-BEGIN HEADER-
NASA/POWER WCRP/CMIP6 NEX-GDDP Downscaled Daily Data 
Dates (month/day/year): 01/02/2015 through 06/14/2024 
Location: Latitude  40.8056   Longitude -73.9652 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             ENSEMBLE SSP126 Temperature at 2 Meters (C) 
PRECTOTCORR     ENSEMBLE SSP126 Precipitation Corrected (mm/day) 
RH2M            ENSEMBLE SSP126 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2019,116,11.68,4.05,82.2
2019,117,11.43,2.48,80.74
2019,118,11.46,1.55,78.45
2019,119,12.55,4.35,78.14
2019,120,13.68,3.55,84.42
2019,121,14.22,5.36,87.01
2019,122,14.56,2.26,83.15
2019,123,13.41,1.69,79.57
2019,124,12.8,2.49,82.23
2019,125,13.43,4.65,83.84
2019,126,13.77,4.05,85.48
2019,127,13.46,4.93,85.18
2019,128,13.52,5.04,85.55
2019,129,13.53,4.57,84.4
2019,130,13.97,0.49,81.07
2019,131,13.86,2.44,82.84
2019,132,15.2,4.33,84.73
2019,133,14.78,3.61,83.87
2019,134,14.76,4.13,84.51
2019,135,14.61,4.45,84.87
2019,136,15.24,1.9,84.28
2019,137,15.41,3.11,83.18
2019,138,14.86,2.91,84.5
2019,139,16.08,5.23,87.24
2019,140,15.78,3.26,83.02
2019,141,15.49,2.99,83.59
2019,142,15.91,5.41,83.14
2019,143,16.33,4.1,82.21
2019,144,16.34,3.3,82.37
2019,145,17.17,3.75,81.86
2019,146,17.8,3.09,84.62
2019,147,17.87,5.31,85.89
2019,148,16.82,2.37,85.2
2019,149,17.7,2.87,84.78
2019,150,17.82,2.78,84.85
2019,151,17.6,4.56,86.42
2019,152,17.61,3.53,85.87
2019,153,18.26,4.32,85.68
2019,154,17.5,3.03,82.63
2019,155,17.99,4.13,84.02
2019,156,18.28,4.57,83.66
2019,157,17.89,4.69,82.93
2019,158,18.07,2.37,84.01
2019,159,19.28,3.67,84.12
2019,160,19.73,4.22,83.96
2019,161,19.57,2.19,79.34
2019,162,19.78,1.93,78.84
2019,163,20.11,5.25,83.55
2019,164,20.58,4.05,83.4
2019,165,20.77,3.74,83.64
2019,166,21.27,3.37,81.45
2019,167,21.22,4.78,81.05
2019,168,20.79,3.6,79.65
2019,169,21.02,3.06,82.23
2019,170,20.69,5.84,81.19
2019,171,20.31,2.36,81.92
2019,172,21.15,4.24,84.66
2019,173,22.63,6.11,85.8
2019,174,21.98,4.23,84.17
2019,175,22.05,9.06,88.05
2019,176,21.71,4.2,83.22
2019,177,21.34,1.97,80.72
2019,178,21.46,1.59,80.32
2019,179,22.1,2.58,82.23
2019,180,22.62,1.27,81.18
2019,181,22.66,3.67,83.26
2019,182,23.09,2.53,83.57
2019,183,23.0,5.22,82.73
2019,184,23.48,5.88,82.03
2019,185,22.94,5.9,82.35
2019,186,23.37,3.49,84.9
2019,187,23.39,3.85,81.94
2019,188,23.41,1.38,79.42
2019,189,23.75,3.86,81.84
2019,190,23.73,3.64,81.89
2019,191,23.58,3.13,84.33
2019,192,23.14,4.97,85.8
2019,193,23.29,6.1,85.24
2019,194,23.36,5.44,86.62
2019,195,23.38,4.98,87.83
2019,196,23.65,5.46,89.38
2019,197,23.57,2.64,85.83
2019,198,23.98,2.97,84.92
2019,199,23.72,2.86,84.9
2019,200,24.02,4.47,83.82
2019,201,23.44,2.8,82.35
2019,202,23.32,3.97,84.76
2019,203,23.17,4.09,82.79
2019,204,22.82,1.99,81.64
2019,205,22.96,4.67,83.4
2019,206,23.52,5.48,85.72
2019,207,24.24,5.87,84.42
2019,208,23.85,5.23,88.34
2019,209,23.75,5.0,88.55
2019,210,24.0,5.31,87.61
2019,211,23.0,5.36,84.13
2019,212,22.48,4.29,83.16
2019,213,22.51,1.22,81.81
2019,214,22.65,4.6,84.52
2019,215,23.29,4.68,84.68
2019,216,22.91,3.33,83.38
2019,217,23.22,6.81,85.11
2019,218,23.14,5.29,86.25
2019,219,22.92,2.1,82.95
2019,220,23.3,4.89,84.78
2019,221,23.79,4.23,82.3
2019,222,23.21,3.78,80.7
2019,223,22.24,2.53,79.89
2019,224,22.48,2.24,82.34
2019,225,22.87,3.3,82.26
2019,226,22.6,3.8,82.28
2019,227,23.33,4.9,81.99
2019,228,22.69,6.02,83.42
2019,229,22.22,5.66,85.27
2019,230,21.9,2.8,82.99
2019,231,22.36,1.67,79.57
2019,232,22.58,1.65,81.49
2019,233,22.46,3.1,81.86
2019,234,22.26,4.19,81.02
2019,235,22.39,4.24,82.68
2019,236,22.46,2.55,80.17
2019,237,21.79,2.15,76.98
2019,238,21.58,2.82,77.17
2019,239,21.66,3.06,80.09
2019,240,21.58,3.38,79.75
2019,241,20.29,4.02,78.27
2019,242,20.38,4.97,80.64
2019,243,21.32,5.01,80.86
2019,244,20.84,3.51,78.53
2019,245,20.69,2.94,80.31
2019,246,20.95,2.48,79.93
2019,247,19.99,3.07,79.66
2019,248,20.06,2.16,80.84
2019,249,20.95,1.86,82.09
2019,250,21.6,5.07,84.75
2019,251,20.72,4.58,85.78
2019,252,20.07,3.66,83.78
2019,253,18.78,3.95,80.15
2019,254,19.42,4.29,81.39
2019,255,18.94,2.27,78.11
2019,256,18.55,1.96,77.33
2019,257,18.33,4.08,78.82
2019,258,18.57,4.78,82.35
2019,259,19.21,5.24,84.09
2019,260,19.52,3.21,84.35
2019,261,19.51,4.31,84.29
2019,262,20.21,6.1,84.89
2019,263,19.54,6.52,83.88
2019,264,18.73,6.2,83.58
2019,265,17.95,3.62,81.43
2019,266,17.64,2.0,80.79
2019,267,16.87,2.96,78.99
2019,268,16.77,3.14,78.76
2019,269,16.76,3.3,79.47
2019,270,16.84,1.81,81.49
2019,271,17.08,3.8,80.24
2019,272,17.12,1.61,82.71
2019,273,17.67,4.6,84.9
2019,274,16.87,2.42,82.83
2019,275,16.97,4.53,83.27
2019,276,17.35,6.22,84.93
2019,277,17.77,1.98,84.76
2019,278,16.45,1.57,80.51
2019,279,15.0,4.1,78.57
2019,280,14.84,2.07,78.09
2019,281,15.14,3.2,77.3
2019,282,13.76,4.1,76.58
2019,283,14.35,2.58,78.09
2019,284,14.27,5.59,81.39
2019,285,13.05,1.2,78.83
2019,286,11.87,2.48,75.02
2019,287,11.53,3.32,76.05
2019,288,10.69,3.49,76.43
2019,289,12.22,2.54,78.73
2019,290,12.08,1.99,77.55
2019,291,11.32,0.89,77.5
2019,292,11.73,4.52,80.65
2019,293,10.83,1.99,78.17
2019,294,11.62,0.91,77.44
2019,295,10.95,0.85,79.27
2019,296,10.71,2.39,78.22
2019,297,10.26,5.9,79.66
2019,298,9.86,4.84,77.37
2019,299,10.36,1.72,75.92
2019,300,10.01,2.86,75.75
2019,301,10.73,4.58,77.83
2019,302,10.55,4.09,81.39
2019,303,10.21,6.03,80.19
2019,304,9.86,3.22,80.68
2019,305,9.19,2.68,78.79
2019,306,8.93,5.73,77.83
2019,307,8.75,5.74,79.68
2019,308,8.29,0.65,76.36
2019,309,7.54,2.88,76.69
2019,310,6.91,1.33,75.44
2019,311,7.88,2.82,80.81
2019,312,8.15,2.58,79.35
2019,313,7.51,2.92,77.1
2019,314,8.19,1.99,80.69
2019,315,7.66,0.96,78.37
2019,316,5.97,4.4,75.56
2019,317,5.69,2.26,76.74
2019,318,5.5,6.56,77.85
2019,319,5.64,2.85,77.63
2019,320,6.69,3.8,80.14
2019,321,7.8,7.17,83.48
2019,322,8.2,6.01,81.95
2019,323,6.13,1.82,75.9
2019,324,6.25,4.3,80.41
2019,325,7.07,2.87,83.32
2019,326,6.77,3.08,78.29
2019,327,5.85,1.63,77.83
2019,328,5.64,1.5,80.39
2019,329,5.1,3.27,80.11
2019,330,5.26,6.34,82.78
2019,331,3.2,4.09,79.28
2019,332,2.68,3.13,80.45
2019,333,3.42,4.97,81.29
2019,334,4.48,6.58,84.43
2019,335,4.59,5.89,83.67
2019,336,4.31,3.41,81.47
2019,337,3.45,3.6,80.83
2019,338,2.88,1.93,81.12
2019,339,3.1,6.8,80.68
2019,340,1.84,6.47,78.67
2019,341,0.81,1.66,78.88
2019,342,0.39,1.35,78.94
2019,343,1.52,1.81,81.98
2019,344,3.05,5.39,84.35
2019,345,2.24,5.26,82.84
2019,346,1.19,2.1,80.16
2019,347,0.58,4.31,79.77
2019,348,-0.18,4.23,79.51
2019,349,-0.42,2.89,80.31
2019,350,0.18,3.41,82.59
2019,351,1.2,6.98,82.84
2019,352,0.29,3.43,79.9
2019,353,-0.04,4.09,78.84
2019,354,0.79,3.69,82.19
2019,355,0.54,2.91,80.91
2019,356,0.27,0.89,80.16
2019,357,0.6,3.42,81.84
2019,358,0.76,2.45,80.78
2019,359,0.83,1.77,80.96
2019,360,0.96,6.76,81.18
2019,361,-0.26,2.61,79.59
2019,362,0.05,4.7,82.26
2019,363,1.08,6.72,83.58
2019,364,-0.01,4.4,81.87
2019,365,-1.28,5.28,80.78
2020,1,-1.23,3.86,78.79
2020,2,-2.08,4.0,81.19
2020,3,-0.81,3.38,79.78
2020,4,-1.38,3.51,79.73
2020,5,-1.93,1.24,78.11
2020,6,-2.19,2.51,76.47
2020,7,-1.06,2.96,78.9
2020,8,-1.13,2.28,79.56
2020,9,-1.29,3.61,79.28
2020,10,-0.89,3.44,78.1
2020,11,-1.0,5.61,79.04
2020,12,-0.9,5.45,78.77
2020,13,-2.23,3.09,75.39
2020,14,-2.15,4.29,76.17
2020,15,-2.72,4.34,78.4
2020,16,-2.83,3.63,77.87
2020,17,-1.5,4.96,80.1
2020,18,-0.34,3.8,79.76
2020,19,0.71,2.62,79.01
2020,20,-0.24,4.52,79.21
2020,21,-0.31,1.66,77.5
2020,22,-0.21,4.75,79.52
2020,23,-0.63,6.39,79.87
2020,24,0.53,4.62,82.52
2020,25,-0.69,4.06,81.64
2020,26,-1.31,2.98,79.46
2020,27,-2.29,1.22,76.96
2020,28,-3.86,2.19,77.67
2020,29,-3.78,3.8,77.2
2020,30,-2.83,1.99,76.19
2020,31,-1.01,3.64,77.88
2020,32,-2.17,4.58,78.44
2020,33,-2.81,2.2,77.85
2020,34,-1.15,2.41,76.45
2020,35,-0.71,3.84,80.64
2020,36,-1.65,2.24,79.63
2020,37,-2.61,1.31,77.38
2020,38,-2.9,0.62,73.78
2020,39,-1.09,3.07,78.8
2020,40,-0.7,4.87,76.89
2020,41,-1.77,0.46,75.89
2020,42,-0.69,2.69,77.82
2020,43,-0.52,1.93,78.62
2020,44,0.49,8.43,80.62
2020,45,1.18,3.35,76.81
2020,46,1.65,5.74,77.48
2020,47,1.43,2.62,79.22
2020,48,-0.06,1.32,77.56
2020,49,-0.37,1.55,75.94
2020,50,-0.94,1.39,76.03
2020,51,-0.68,2.58,76.71
2020,52,-0.4,0.55,75.47
2020,53,-0.74,2.32,76.44
2020,54,-0.13,1.88,76.19
2020,55,0.15,0.9,77.13
2020,56,0.88,2.71,80.17
2020,57,-0.27,5.03,76.74
2020,58,0.23,2.57,77.3
2020,59,1.49,1.61,77.25
2020,61,1.53,1.43,77.53
2020,62,1.56,1.97,76.7
2020,63,1.33,0.52,75.14
2020,64,2.11,3.46,78.54
2020,65,1.72,2.66,76.42
2020,66,1.92,9.34,80.33
2020,67,3.41,5.06,81.63
2020,68,3.12,5.29,80.44
2020,69,2.04,1.97,77.78
2020,70,1.33,4.0,74.94
2020,71,1.91,6.31,77.81
2020,72,3.37,0.77,78.23
2020,73,3.88,3.93,80.77
2020,74,3.76,3.56,77.87
2020,75,2.77,4.37,79.81
2020,76,2.67,4.1,80.35
2020,77,3.39,1.01,77.48
2020,78,3.46,1.91,78.39
2020,79,5.33,7.42,84.56
2020,80,4.5,4.43,81.22
2020,81,3.41,3.26,77.93
2020,82,4.09,6.68,75.84
2020,83,4.34,2.39,78.65
2020,84,4.26,1.18,76.84
2020,85,4.16,2.36,78.36
2020,86,5.39,3.28,80.86
2020,87,6.78,5.62,83.83
2020,88,6.21,2.46,79.69
2020,89,5.44,4.6,79.97
2020,90,5.31,2.59,79.91
2020,91,6.48,6.99,81.61
2020,92,7.04,3.91,82.99
2020,93,6.97,4.01,84.39
2020,94,7.32,2.36,81.97
2020,95,7.09,2.3,80.42
2020,96,6.64,6.84,79.84
2020,97,6.88,5.42,79.95
2020,98,7.63,6.12,79.88
2020,99,7.98,5.93,82.43
2020,100,7.89,2.49,82.92
2020,101,8.43,6.59,83.31
2020,102,8.52,2.24,80.5
2020,103,8.34,2.59,78.49
2020,104,8.36,1.5,78.55
2020,105,9.26,5.32,80.51
2020,106,9.34,7.97,82.53
2020,107,9.3,4.45,81.85
2020,108,9.43,1.5,80.23
2020,109,10.06,4.64,83.87
2020,110,9.94,4.76,83.55
2020,111,9.85,8.82,88.39
2020,112,10.43,3.69,85.62
2020,113,10.48,1.71,83.65
2020,114,10.54,2.89,82.94
2020,115,10.5,6.56,85.28
2020,116,11.07,1.97,85.09
2020,117,11.41,2.3,83.34
2020,118,11.94,5.39,84.31
2020,119,12.42,3.21,83.78
2020,120,13.13,2.98,84.21
2020,121,13.24,4.24,82.73
2020,122,13.47,7.19,85.38
2020,123,13.2,2.15,81.43
2020,124,13.02,4.01,83.16
2020,125,12.74,4.89,82.28
2020,126,12.73,2.78,83.1
2020,127,13.57,2.15,82.64
2020,128,14.2,3.18,82.79
2020,129,14.18,3.03,81.09
2020,130,14.42,2.0,81.42
2020,131,14.65,3.38,85.56
2020,132,15.81,3.88,87.69
2020,133,15.98,3.34,87.15
2020,134,16.2,2.96,85.22
2020,135,14.81,2.2,80.88
2020,136,15.54,4.52,83.19
2020,137,16.25,2.16,85.36
2020,138,17.34,4.56,86.74
2020,139,16.16,0.92,81.91
2020,140,15.04,1.22,80.62
2020,141,16.27,5.64,83.54
2020,142,17.01,5.72,83.54
2020,143,16.71,6.57,86.13
2020,144,16.7,4.44,85.67
2020,145,16.92,3.24,84.85
2020,146,16.25,1.65,81.12
2020,147,15.96,2.52,81.66
2020,148,16.71,4.67,81.54
2020,149,17.27,4.42,84.92
2020,150,17.78,3.93,83.92
2020,151,18.25,4.5,83.78
2020,152,18.47,5.22,84.41
2020,153,17.11,2.25,80.7
2020,154,17.63,1.09,81.49
2020,155,18.28,3.55,86.39
2020,156,18.33,4.42,82.5
2020,157,18.49,1.93,82.83
2020,158,18.71,2.79,82.92
2020,159,19.29,1.84,82.02
2020,160,19.01,3.67,82.97
2020,161,19.44,2.96,81.59
2020,162,19.37,2.83,82.56
2020,163,19.34,2.97,81.31
2020,164,19.86,1.31,80.8
2020,165,20.5,4.26,81.8
2020,166,20.91,0.73,80.42
2020,167,21.46,3.72,82.44
2020,168,20.95,2.68,82.33
2020,169,20.68,2.4,81.69
2020,170,20.65,2.06,82.37
2020,171,20.65,3.7,81.13
2020,172,20.56,2.58,78.76
2020,173,19.96,4.02,79.73
2020,174,20.41,2.28,78.21
2020,175,20.66,2.0,78.71
2020,176,21.15,3.3,78.49
2020,177,21.89,2.15,78.97
2020,178,22.44,1.63,80.18
2020,179,22.33,3.15,85.15
2020,180,22.47,3.29,85.32
2020,181,21.4,1.53,80.54
2020,182,21.38,2.78,79.68
2020,183,21.03,2.6,78.53
2020,184,21.1,3.25,77.2
2020,185,22.03,2.17,78.11
2020,186,22.3,4.29,81.11
2020,187,22.5,1.58,80.99
2020,188,22.87,3.43,82.96
2020,189,23.78,4.52,84.32
2020,190,23.91,3.03,81.3
2020,191,23.73,2.52,80.18
2020,192,23.23,4.03,81.7
2020,193,23.17,4.18,82.39
2020,194,23.44,3.17,80.59
2020,195,23.51,5.29,85.7
2020,196,23.22,4.36,81.58
2020,197,22.88,3.74,82.68
2020,198,23.14,3.66,82.31
2020,199,23.17,1.99,80.05
2020,200,23.69,2.57,77.07
2020,201,23.95,3.67,81.09
2020,202,23.39,2.86,80.35
2020,203,23.55,5.83,84.15
2020,204,23.17,4.58,85.42
2020,205,23.7,4.37,85.48
2020,206,24.03,3.76,85.31
2020,207,23.88,5.91,87.71
2020,208,23.72,5.21,87.65
2020,209,23.31,4.6,83.32
2020,210,23.57,3.99,81.37
2020,211,23.82,4.09,83.01
2020,212,23.83,3.37,83.38
2020,213,23.83,4.2,79.34
2020,214,23.71,3.42,79.85
2020,215,23.41,2.91,81.23
2020,216,23.4,4.67,84.39
2020,217,23.41,4.26,82.78
2020,218,23.54,3.23,83.9
2020,219,23.41,4.76,83.52
2020,220,23.33,4.51,84.36
2020,221,23.31,5.49,85.94
2020,222,23.44,3.31,87.88
2020,223,23.94,5.58,88.6
2020,224,23.83,3.92,85.75
2020,225,23.32,3.77,83.78
2020,226,21.98,3.55,80.42
2020,227,21.11,1.96,77.45
2020,228,21.78,3.51,81.3
2020,229,22.39,4.16,85.97
2020,230,22.77,5.92,83.75
2020,231,22.02,7.79,83.83
2020,232,21.91,5.42,81.78
2020,233,22.16,3.42,81.73
2020,234,23.18,3.94,82.47
2020,235,22.76,4.25,81.56
2020,236,22.38,2.8,78.98
2020,237,22.28,3.03,81.71
2020,238,22.47,4.35,83.77
2020,239,23.26,5.12,86.35
2020,240,22.4,1.47,81.32
2020,241,22.51,3.27,78.37
2020,242,22.69,3.74,81.19
2020,243,21.67,2.57,78.47
2020,244,21.41,4.19,79.53
2020,245,21.26,4.81,82.31
2020,246,21.29,4.58,83.52
2020,247,20.74,3.46,81.8
2020,248,20.8,2.03,80.55
2020,249,20.99,1.98,81.36
2020,250,21.05,1.6,80.27
2020,251,21.27,1.49,77.57
2020,252,21.58,1.53,79.1
2020,253,21.52,2.79,79.72
2020,254,20.45,7.21,80.57
2020,255,20.31,3.51,79.58
2020,256,20.01,3.6,78.49
2020,257,19.5,1.07,78.86
2020,258,19.79,2.42,80.11
2020,259,19.82,7.0,81.63
2020,260,19.02,4.37,83.05
2020,261,19.07,4.47,83.1
2020,262,18.76,3.04,81.14
2020,263,18.22,2.99,79.24
2020,264,18.06,2.19,78.08
2020,265,18.1,3.33,78.68
2020,266,17.81,9.39,79.24
2020,267,17.71,5.06,82.41
2020,268,17.33,3.19,79.73
2020,269,16.77,2.83,78.51
2020,270,17.1,1.84,79.27
2020,271,16.77,2.89,82.04
2020,272,16.56,6.86,79.62
2020,273,16.35,4.87,78.64
2020,274,15.87,2.07,79.2
2020,275,16.01,5.51,80.08
2020,276,16.45,3.11,80.08
2020,277,16.18,4.66,83.24
2020,278,15.34,4.08,82.03
2020,279,16.14,3.98,84.93
2020,280,15.19,6.26,83.68
2020,281,14.35,1.3,79.85
2020,282,14.26,3.88,82.67
2020,283,13.11,2.61,77.97
2020,284,12.57,3.18,74.28
2020,285,12.76,2.54,76.14
2020,286,12.9,1.65,79.3
2020,287,13.27,2.58,78.43
2020,288,13.47,3.68,80.26
2020,289,12.72,2.43,79.59
2020,290,12.2,2.22,78.27
2020,291,12.07,5.84,80.0
2020,292,13.42,3.35,79.47
2020,293,12.56,2.34,77.09
2020,294,11.89,1.83,78.96
2020,295,11.34,1.62,77.1
2020,296,11.92,2.0,77.75
2020,297,12.45,2.11,77.28
2020,298,11.35,2.9,77.6
2020,299,10.92,3.19,77.26
2020,300,10.56,3.09,79.28
2020,301,9.75,1.25,78.33
2020,302,9.06,1.69,75.56
2020,303,8.42,0.85,74.04
2020,304,9.52,1.48,78.45
2020,305,9.67,3.48,79.49
2020,306,9.84,5.82,79.47
2020,307,9.25,4.95,77.54
2020,308,7.74,0.26,75.27
2020,309,7.62,2.52,78.46
2020,310,7.89,3.33,78.85
2020,311,8.24,5.01,79.16
2020,312,8.14,3.96,81.87
2020,313,7.72,3.7,82.56
2020,314,6.69,0.99,77.93
2020,315,6.83,1.18,74.89
2020,316,7.34,2.11,75.97
2020,317,6.86,2.94,77.5
2020,318,5.81,6.5,80.91
2020,319,6.26,2.11,77.85
2020,320,6.48,0.85,77.1
2020,321,6.91,4.13,81.28
2020,322,6.8,1.14,79.9
2020,323,6.48,0.36,76.66
2020,324,6.96,1.01,80.21
2020,325,7.72,4.47,84.22
2020,326,7.01,2.96,79.43
2020,327,5.89,3.29,77.81
2020,328,6.38,2.29,78.55
2020,329,7.06,4.04,80.27
2020,330,6.23,4.25,81.44
2020,331,4.91,4.25,78.68
2020,332,4.5,1.39,78.85
2020,333,4.31,3.9,78.61
2020,334,5.54,4.75,81.7
2020,335,5.58,5.34,81.77
2020,336,3.15,2.08,78.57
2020,337,1.55,1.72,77.83
2020,338,1.67,1.86,78.19
2020,339,1.71,1.05,78.97
2020,340,3.78,3.36,81.95
2020,341,4.28,2.26,82.51
2020,342,2.44,1.33,79.63
2020,343,1.95,2.55,79.25
2020,344,1.99,1.39,80.41
2020,345,1.83,2.48,79.08
2020,346,1.19,1.16,77.12
2020,347,0.48,0.94,76.45
2020,348,1.1,4.18,77.75
2020,349,0.11,2.3,77.87
2020,350,0.39,3.13,79.16
2020,351,0.86,4.95,80.69
2020,352,0.4,2.9,79.94
2020,353,0.2,2.47,79.26
2020,354,0.02,3.49,80.89
2020,355,0.45,4.44,80.86
2020,356,1.37,3.07,81.26
2020,357,2.12,9.82,83.64
2020,358,0.78,3.11,79.29
2020,359,-0.39,3.68,77.77
2020,360,-1.53,2.92,76.53
2020,361,-0.96,2.0,79.12
2020,362,-0.13,1.13,78.02
2020,363,0.13,2.3,81.02
2020,364,1.12,2.94,81.76
2020,365,0.15,4.52,80.92
2020,366,-0.17,2.78,79.75
2021,1,-0.02,1.25,77.81
2021,2,-0.0,2.08,78.26
2021,3,-0.8,0.53,77.92
2021,4,-0.31,2.2,79.36
2021,5,0.41,3.25,80.59
2021,6,0.37,3.31,79.81
2021,7,-0.36,2.18,76.2
2021,8,-2.15,1.72,74.85
2021,9,-2.28,1.36,74.82
2021,10,-2.06,2.86,78.35
2021,11,-2.26,1.31,76.76
2021,12,-1.97,1.28,75.55
2021,13,-1.45,6.47,80.79
2021,14,-1.42,3.34,79.41
2021,15,-2.09,4.33,78.6
2021,16,-2.29,2.72,77.83
2021,17,-1.53,4.53,79.8
2021,18,-1.19,2.35,79.15
2021,19,-1.39,7.45,79.81
2021,20,-1.32,2.02,77.66
2021,21,-1.59,2.9,76.45
2021,22,-2.42,2.2,77.09
2021,23,-3.1,4.41,76.75
2021,24,-2.26,4.53,78.66
2021,25,-2.44,4.18,76.69
2021,26,-2.28,6.03,78.75
2021,27,-3.08,3.5,77.57
2021,28,-2.77,1.64,77.24
2021,29,-1.41,5.63,79.64
2021,30,-0.55,2.21,78.69
2021,31,-2.61,2.4,74.13
2021,32,-2.78,0.93,74.28
2021,33,-1.91,2.94,78.32
2021,34,-2.78,2.76,77.81
2021,35,-2.31,2.11,78.56
2021,36,-1.1,1.1,77.58
2021,37,-0.77,1.76,76.72
2021,38,-0.11,4.78,79.03
2021,39,0.25,2.81,79.07
2021,40,-1.53,2.87,75.09
2021,41,-1.21,3.01,77.42
2021,42,-1.37,0.26,73.09
2021,43,-0.92,2.86,77.66
2021,44,-0.27,2.0,78.66
2021,45,-1.43,4.07,77.57
2021,46,-1.69,2.16,76.05
2021,47,-0.66,3.41,77.85
2021,48,1.04,4.27,80.52
2021,49,0.79,3.44,79.19
2021,50,0.85,3.57,79.68
2021,51,0.85,2.65,80.79
2021,52,0.71,3.19,78.92
2021,53,0.76,1.32,77.98
2021,54,0.04,2.67,77.62
2021,55,1.5,5.22,82.2
2021,56,1.56,4.57,79.83
2021,57,1.06,3.81,77.11
2021,58,2.69,3.9,79.05
2021,59,2.91,4.14,79.48
2021,60,2.85,2.96,79.67
2021,61,2.58,3.26,76.51
2021,62,2.56,2.86,74.04
2021,63,2.29,3.62,77.11
2021,64,3.54,3.34,78.66
2021,65,2.82,3.08,79.9
2021,66,2.98,1.93,78.46
2021,67,1.37,1.8,75.35
2021,68,1.34,2.0,74.16
2021,69,3.02,5.98,76.35
2021,70,2.89,5.54,79.53
2021,71,2.07,2.17,76.35
2021,72,2.75,3.62,76.66
2021,73,3.39,6.65,80.47
2021,74,3.01,6.15,80.79
2021,75,2.87,4.31,79.71
2021,76,2.63,2.99,77.34
2021,77,3.13,1.78,77.33
2021,78,4.16,4.2,78.1
2021,79,4.37,2.25,79.14
2021,80,5.42,7.16,82.79
2021,81,5.56,3.41,82.26
2021,82,4.86,2.33,79.88
2021,83,6.04,5.73,82.16
2021,84,5.69,4.41,84.67
2021,85,5.19,5.27,83.15
2021,86,4.89,5.76,81.51
2021,87,4.49,2.84,78.65
2021,88,4.28,3.46,77.43
2021,89,4.91,4.24,77.75
2021,90,5.51,3.57,77.65
2021,91,5.95,1.51,74.74
2021,92,6.77,4.71,78.37
2021,93,7.16,4.67,78.78
2021,94,6.86,2.02,78.19
2021,95,7.98,3.87,79.56
2021,96,8.57,7.95,82.05
2021,97,8.64,5.95,81.89
2021,98,8.46,2.03,78.34
2021,99,7.86,1.25,77.32
2021,100,9.01,3.76,78.33
2021,101,8.7,5.58,80.17
2021,102,9.32,3.36,81.3
2021,103,8.93,4.34,81.29
2021,104,9.37,2.32,81.44
2021,105,9.43,4.92,78.57
2021,106,9.22,4.07,77.75
2021,107,9.32,2.92,75.03
2021,108,9.56,0.76,77.26
2021,109,9.7,3.1,77.86
2021,110,10.12,1.82,78.12
2021,111,10.28,1.03,77.07
2021,112,11.18,3.09,79.73
2021,113,10.7,3.82,79.47
2021,114,10.18,1.92,78.97
2021,115,11.67,3.58,81.27
2021,116,11.93,4.39,82.11
2021,117,11.43,3.44,82.6
2021,118,11.91,2.29,79.53
2021,119,13.3,4.43,83.59
2021,120,13.07,3.93,83.88
2021,121,13.14,4.14,84.96
2021,122,13.48,3.07,84.37
2021,123,13.71,4.9,86.67
2021,124,12.57,3.62,83.68
2021,125,12.07,2.98,83.09
2021,126,13.13,6.15,84.2
2021,127,12.71,7.07,81.14
2021,128,11.72,5.35,81.07
2021,129,11.93,2.15,78.88
2021,130,12.94,2.58,80.07
2021,131,13.65,2.11,82.5
2021,132,14.24,2.4,82.38
2021,133,14.54,2.18,83.13
2021,134,14.95,4.14,84.49
2021,135,14.09,2.58,82.14
2021,136,14.07,2.72,81.77
2021,137,15.19,2.19,83.05
2021,138,15.96,3.21,84.91
2021,139,15.98,3.12,82.99
2021,140,15.53,5.04,80.78
2021,141,16.08,4.33,85.85
2021,142,17.02,4.47,86.47
2021,143,16.51,3.71,84.98
2021,144,16.91,2.07,84.57
2021,145,16.81,2.69,85.5
2021,146,17.16,2.22,84.9
2021,147,17.64,4.96,86.24
2021,148,16.95,5.36,84.44
2021,149,16.96,3.71,83.03
2021,150,16.86,4.61,84.01
2021,151,17.18,4.0,83.93
2021,152,17.23,3.02,82.43
2021,153,18.14,4.77,82.35
2021,154,17.94,4.0,83.44
2021,155,17.28,3.67,80.79
2021,156,18.45,3.39,84.22
2021,157,19.39,2.65,85.02
2021,158,19.45,4.95,86.24
2021,159,19.94,3.57,85.75
2021,160,19.92,4.63,87.3
2021,161,19.77,5.87,87.6
2021,162,19.95,3.64,85.68
2021,163,20.63,3.28,85.11
2021,164,20.57,3.88,85.48
2021,165,20.88,2.58,84.35
2021,166,21.34,2.85,84.05
2021,167,20.83,2.75,81.0
2021,168,21.13,2.81,83.64
2021,169,20.87,2.65,84.93
2021,170,21.15,2.44,85.84
2021,171,21.12,4.34,84.26
2021,172,21.65,3.37,83.09
2021,173,21.76,1.97,80.76
2021,174,22.15,4.14,80.76
2021,175,21.81,3.15,79.98
2021,176,22.13,2.66,80.64
2021,177,23.12,2.64,81.41
2021,178,22.98,1.15,79.17
2021,179,22.61,2.26,79.05
2021,180,22.95,8.29,84.81
2021,181,22.47,2.94,85.36
2021,182,22.78,3.36,84.66
2021,183,22.53,1.45,79.33
