YEAR,cropname,Yield,Location,ALLSKY_SFC_SW_DWN,CLOUD_AMT,CLRSKY_SFC_SW_DWN,PRECTOTCORR,PRECTOTCORR_SUM,PS,QV2M,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS50M,WSC
1996,COTTON,0.34944,Warangal,18.45,63.76,22.33,0,901.76,97.29,12.88,60.5,45.51,9.05,36.45,4.86,3.15
1997,COTTON,0.22218,Warangal,18.48,63.76,21.77,0,801.56,97.44,13.06,60,44.79,8.07,36.72,4.77,3.09
1998,COTTON,0.34466,Warangal,18.71,57.55,21.77,0,917.58,97.33,13.67,61.94,46.76,10.48,36.28,4.7,3.05
1999,COTTON,0.33101,Warangal,19.5,47.13,22.41,0,574.8,97.28,12.15,56.5,45.51,9.91,35.59,5.13,3.32
2000,COTTON,0.42798,Warangal,18.97,46.34,21.96,0,727.73,97.26,12.33,56.06,45.83,11.2,34.63,4.81,3.12
2001,COTTON,0.29302,Warangal,18.63,60.57,22.9,0,638.09,97.31,12.63,57.06,46,11.55,34.45,5.08,3.29
2002,COTTON,0.24143,Warangal,19.46,55.61,22.93,0,711.91,97.36,12.51,55.38,46.26,11.48,34.77,5.14,3.33
2003,COTTON,0.38397,Warangal,18.96,59.72,23,0,791.02,97.36,12.94,59.69,46.17,11.34,34.83,5.12,3.32
2004,COTTON,0.32,Warangal,19.36,53.05,23.03,0,601.17,97.39,12.94,60.12,44.58,9.75,34.83,5.11,3.31
2005,COTTON,0.41802,Warangal,18.77,60.9,22.92,5.27,1102.15,97.35,13.24,62.69,46.02,9.34,36.68,4.9,3.17
2006,COTTON,0.39697,Warangal,18.96,55.79,22.78,5.27,1023.05,97.38,13.73,64.62,44.07,8.53,35.54,4.63,3
2007,COTTON,0.50397,Warangal,19.15,54.04,22.68,0,769.92,97.33,13.06,61.06,45.46,10.84,34.62,4.89,3.17
2008,COTTON,0.54999,Warangal,18.85,52.2,22.5,5.27,1017.77,97.32,13.06,61.19,44.6,11.34,33.26,4.64,3.01
2009,COTTON,0.48398,Warangal,19.36,51.94,22.58,0,685.55,97.32,12.82,57.19,45.58,11.69,33.89,4.66,3.02
2010,COTTON,0.44602,Warangal,18.02,61.19,22.53,5.27,1123.24,97.31,13.79,63.12,46.17,9.23,36.94,4.74,3.07
2011,COTTON,0.384,Warangal,19.27,50.99,22.51,0,490.43,97.31,12.7,57.81,44.76,8.67,36.09,4.86,3.15
2012,COTTON,0.362,Warangal,18.77,54.7,22.57,0,696.09,97.3,12.39,56.56,45.61,9.66,35.95,5.03,3.26
2013,COTTON,0.49931,Warangal,18.14,56.73,22.26,5.27,1070.51,97.32,13.61,64.62,47.25,10.11,37.14,5.22,3.38
2014,COTTON,0.47965,Warangal,18.5,55.43,22.06,0,485.16,97.43,12.63,57,44.57,11.78,32.79,4.88,3.16
2015,COTTON,0.46008,Warangal,18.88,54.78,22.18,0,390.23,97.47,12.45,53.44,46.63,9.78,36.85,4.89,3.17
2016,COTTON,0.54382,Warangal,18.51,55.71,22.34,0,843.75,97.38,12.88,58.94,44.74,10.29,34.45,5.21,3.37
2017,COTTON,0.45312,Warangal,19,54.27,22.33,0,917.58,97.38,12.63,58.31,45.26,11.47,33.8,4.59,2.97
1990,Rice,1.70986,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,Rice,0.88621,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,Rice,1.633,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,Rice,2.09677,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,Rice,1.8871,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,Rice,1.18571,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,Rice,2.26563,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,Rice,1.13889,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,Rice,2.34177,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,Rice,2.44371,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,Rice,2.15903,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,Rice,2.25227,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,Rice,1.58442,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,Rice,2.48085,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,Rice,1.58708,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,Rice,2.54959,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,Rice,2.41147,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,Rice,2.37239,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,Rice,2.5667,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,Rice,2.04697,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,Rice,2.81778,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,Rice,2.61691,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,Rice,2.64693,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,Rice,2.74462,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,Rice,2.51857,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,Rice,2.63652,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,Rice,3.11542,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,Rice,2.66768,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,Wheat,1.39754,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,Wheat,1.11565,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,Wheat,0.94386,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,Wheat,0.66667,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,Wheat,0.5,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,Wheat,0.75,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,Wheat,0.33333,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,Wheat,0.66667,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,Wheat,0.66667,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,Wheat,0.67172,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,Wheat,0.50272,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,Wheat,0.89516,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,Wheat,1.33333,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,Wheat,0.59896,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,Wheat,0.28966,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,Wheat,0.34184,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,Wheat,0.7795,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,Wheat,1.02151,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,Wheat,1.16295,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,Wheat,1.34808,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,Wheat,1.28395,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,Wheat,1.32012,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,Wheat,1.12813,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,Wheat,1.26183,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,Wheat,1.18667,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,Wheat,4.88278,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,Wheat,1.57074,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,Wheat,1.37016,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,KHARIF SORGHUM,0.6029,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,KHARIF SORGHUM,0.34398,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,KHARIF SORGHUM,1.20698,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,KHARIF SORGHUM,1.31707,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,KHARIF SORGHUM,0.94521,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,KHARIF SORGHUM,0.73134,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,KHARIF SORGHUM,1.09677,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,KHARIF SORGHUM,0.55172,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,KHARIF SORGHUM,1.2,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,KHARIF SORGHUM,1.2289,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,KHARIF SORGHUM,1.59911,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,KHARIF SORGHUM,1.67502,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,KHARIF SORGHUM,1.53846,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,KHARIF SORGHUM,1.4431,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,KHARIF SORGHUM,1.56406,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,KHARIF SORGHUM,1.87101,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,KHARIF SORGHUM,1.5142,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,KHARIF SORGHUM,2.30925,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,KHARIF SORGHUM,1.78372,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,KHARIF SORGHUM,1.76197,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,KHARIF SORGHUM,1.05575,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,KHARIF SORGHUM,1.86251,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,KHARIF SORGHUM,1.37418,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,KHARIF SORGHUM,0.88709,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,KHARIF SORGHUM,0.9942,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,KHARIF SORGHUM,1.17333,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,KHARIF SORGHUM,0.96514,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,KHARIF SORGHUM,0.90484,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,RABI SORGHUM,0.43302,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,RABI SORGHUM,0.50097,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,RABI SORGHUM,0.58104,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,RABI SORGHUM,0.77358,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,RABI SORGHUM,0.65049,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,RABI SORGHUM,0.74545,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,RABI SORGHUM,0.53846,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,RABI SORGHUM,0.34375,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,RABI SORGHUM,0.44086,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,RABI SORGHUM,0.42696,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,RABI SORGHUM,0.59392,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,RABI SORGHUM,0.8521,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,RABI SORGHUM,0.45283,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,RABI SORGHUM,0.60804,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,RABI SORGHUM,0.40606,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,RABI SORGHUM,0.69392,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,RABI SORGHUM,0.66602,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,RABI SORGHUM,0.77986,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,RABI SORGHUM,0.83687,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,RABI SORGHUM,0.66883,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,RABI SORGHUM,0.62586,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,RABI SORGHUM,0.97663,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,RABI SORGHUM,0.98082,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,RABI SORGHUM,0.74534,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,RABI SORGHUM,0.76098,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,RABI SORGHUM,0.81112,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,RABI SORGHUM,1.11624,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,RABI SORGHUM,1.1844,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,SORGHUM,0.50216,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,SORGHUM,0.43518,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,SORGHUM,0.85413,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,SORGHUM,1.01064,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,SORGHUM,0.77273,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,SORGHUM,0.74011,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,SORGHUM,0.74699,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,SORGHUM,0.42208,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,SORGHUM,0.70629,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,SORGHUM,0.7315,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,SORGHUM,0.98744,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,SORGHUM,1.12643,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,SORGHUM,0.91304,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,SORGHUM,0.90784,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,SORGHUM,0.74367,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,SORGHUM,1.04649,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,SORGHUM,0.88667,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,SORGHUM,1.44295,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,SORGHUM,1.25862,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,SORGHUM,1.21296,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,SORGHUM,0.9025,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,SORGHUM,1.53263,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,SORGHUM,1.23168,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,SORGHUM,0.82893,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,SORGHUM,0.88028,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,SORGHUM,1.00326,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,SORGHUM,1.04817,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,SORGHUM,1.08601,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,PEARL MILLET,0.39552,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,PEARL MILLET,0.33333,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,PEARL MILLET,0.3125,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,PEARL MILLET,0,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
1994,PEARL MILLET,0,Adilabad,18.4,62.13,22.79,5.27,1170.7,97.01,11.96,58,47.44,6.94,40.49,4.98,3.22
1995,PEARL MILLET,0,Adilabad,18.74,61.15,22.33,5.27,1059.96,97,12.51,59.94,46.07,7.54,38.53,4.73,3.07
1996,PEARL MILLET,0,Adilabad,18.68,60.45,22.19,0,843.75,96.96,11.54,53.69,46.08,6.85,39.23,4.91,3.18
1997,PEARL MILLET,0,Adilabad,18.7,61.02,21.98,0,922.85,97.11,12.21,57.31,45.07,6.21,38.86,4.83,3.13
1998,PEARL MILLET,0,Adilabad,18.53,54.55,21.89,5.27,1023.05,97,12.76,59.44,48.01,8.39,39.62,4.73,3.07
1999,PEARL MILLET,0.59375,Adilabad,18.95,44.87,22.7,0,849.02,96.96,11.54,56.31,46.51,6.68,39.83,4.98,3.23
2000,PEARL MILLET,0.59615,Adilabad,19.43,42.48,22.47,0,701.37,96.93,10.86,48.69,45.63,8.28,37.35,4.9,3.17
2001,PEARL MILLET,0.46032,Adilabad,18.18,55.91,22.68,0,748.83,96.99,11.78,54.12,46.4,9.43,36.98,4.96,3.21
2002,PEARL MILLET,0,Adilabad,19.02,49.8,22.67,0,806.84,97.02,11.35,51,45.99,9.44,36.55,5.12,3.31
2003,PEARL MILLET,0.60989,Adilabad,18.82,55.35,22.77,5.27,965.04,97.03,12.08,56.75,46.61,8.28,38.33,5.12,3.32
2004,PEARL MILLET,0.31707,Adilabad,19.28,49.71,22.82,0,627.54,97.05,11.84,54.81,45.23,8,37.23,5,3.24
2005,PEARL MILLET,0.62821,Adilabad,18.67,53.55,22.81,5.27,1128.52,97.02,12.08,58.12,46.11,7.53,38.58,4.79,3.1
2006,PEARL MILLET,0.35577,Adilabad,18.57,52.56,22.62,5.27,1218.16,97.04,12.82,60.62,45.01,7.02,37.99,4.6,2.98
2007,PEARL MILLET,0.63725,Adilabad,19.06,52.65,22.56,0,827.93,97,11.96,56.06,45.19,10.52,34.66,4.69,3.04
2008,PEARL MILLET,0.62857,Adilabad,18.58,52.24,22.29,0,912.3,96.99,11.9,56.38,45.33,9.08,36.26,4.66,3.02
2009,PEARL MILLET,0.48193,Adilabad,19.14,50.41,22.53,0,822.66,96.99,11.66,52.94,45.8,10.76,35.05,4.67,3.03
2010,PEARL MILLET,0.72436,Adilabad,18.18,56.11,22.39,5.27,1244.53,96.98,12.7,58.81,46.49,8.01,38.48,4.66,3.02
2011,PEARL MILLET,0.63462,Adilabad,18.88,49.98,22.39,0,785.74,96.98,12.08,56.81,45.69,6.73,38.95,4.77,3.09
2012,PEARL MILLET,1.68966,Adilabad,18.53,52.77,22.38,0,912.3,96.98,11.54,54.12,46.05,6.96,39.09,4.94,3.2
2013,PEARL MILLET,0.95,Adilabad,17.45,55.36,22.04,5.27,1297.27,96.98,12.82,61.5,47.58,9.79,37.8,5.06,3.28
2014,PEARL MILLET,0.93671,Adilabad,18.45,54.14,22,0,733.01,97.1,12.21,55.81,46.15,8.01,38.14,4.86,3.15
2015,PEARL MILLET,0.93902,Adilabad,18.67,51.52,21.95,0,812.11,97.14,12.21,54.5,46.62,7.61,39.01,4.86,3.15
2016,PEARL MILLET,0,Adilabad,18.44,55.66,22.21,5.27,1044.14,97.05,12.08,56,45.58,8.25,37.34,4.88,3.16
2017,PEARL MILLET,1.05707,Adilabad,19.04,49.3,22.28,0,759.38,97.04,11.47,52.31,45.79,9.17,36.62,4.74,3.07
1990,MAIZE ,0.99733,Adilabad,18.83,64.41,22.73,5.27,1054.69,97,12.57,59.94,44.92,10.58,34.34,5.25,3.4
1991,MAIZE ,1.56627,Adilabad,19.02,63.39,22.53,0,690.82,97,11.29,52.44,47.79,6.37,41.42,4.99,3.23
1992,MAIZE ,1.80081,Adilabad,19.71,56.09,22.71,0,759.38,97.04,10.74,49.88,45.62,8.42,37.2,4.77,3.09
1993,MAIZE ,1.88,Adilabad,19.26,63.08,22.78,0,943.95,97.06,11.35,54.44,46.8,7.95,38.85,4.91,3.18
